No_simulation, Vrev_Ih (mV), Vhalf_Ih (mV), Slope_Ih, Gmax_Ih (uS/cm2), (Original) Vrest (mV), Veq (mV), Spikes freq (Hz), TFS (ms), I_norm (pA), I_hyper (pA), Sag ratio, Input Resistance (MOhm)
992,-44.52850341796875,-91.71905517578124,5.4444580078125,13.3,-66.8,-94.4,19,46,-7,-414,0.0554,63
993,-55.34637451171875,-91.71905517578124,5.4444580078125,13.3,-65.0,-95.2,19,43,-7,-406,0.0465,66
994,-44.52850341796875,-69.04449462890625,5.4444580078125,13.3,-64.1,-95.2,20,31,-56,-468,0.046,57
995,-44.52850341796875,-91.71905517578124,7.0220947265625,13.3,-63.9,-94.9,19,30,-10,-421,0.0529,63
996,-44.52850341796875,-91.71905517578124,5.4444580078125,12.7,-66.8,-94.6,19,46,-7,-414,0.0539,63
997,-44.52850341796875,-91.71905517578124,5.4444580078125,13.3,-66.8,-94.4,19,46,-7,-414,0.0555,63
998,-44.52850341796875,-91.71905517578124,5.4444580078125,13.3,-66.8,-94.4,19,46,-7,-414,0.0554,63
999,-44.52850341796875,-91.71905517578124,5.4444580078125,13.3,-66.8,-94.4,19,46,-7,-414,0.0555,63
1000,-44.52850341796875,-69.04449462890625,7.0220947265625,12.7,-54.1,-95.8,20,3,-56,-468,0.0417,58
1001,-55.34637451171875,-91.71905517578124,7.0220947265625,12.7,-66.7,-95.6,19,44,-7,-406,0.042,68
1002,-55.34637451171875,-69.04449462890625,5.4444580078125,12.7,-63.5,-96.5,19,29,-31,-468,0.0358,60
1003,-55.34637451171875,-69.04449462890625,7.0220947265625,13.3,-65.7,-96.4,19,41,-34,-468,0.035,60
1004,-55.34637451171875,-69.04449462890625,7.0220947265625,12.7,-65.0,-96.6,19,41,-31,-468,0.0345,61
1005,-55.34637451171875,-69.04449462890625,7.0220947265625,12.7,-65.4,-96.6,19,42,-31,-468,0.0345,61
1006,-55.34637451171875,-69.04449462890625,7.0220947265625,12.7,-65.1,-96.6,19,41,-31,-468,0.0345,61
1007,-55.34637451171875,-69.04449462890625,7.0220947265625,12.7,-64.9,-96.6,19,40,-31,-468,0.0345,61
1008,-59.52850341796875,-66.71905517578125,7.4444580078125,9.8,-65.5,-97.9,19,38,-21,-453,0.0208,65
1009,-40.34637451171875,-66.71905517578125,7.4444580078125,9.8,-62.4,-96.6,20,23,-56,-453,0.0315,63
1010,-59.52850341796875,-94.04449462890624,7.4444580078125,9.8,-56.6,-97.3,20,7,-7,-406,0.0289,71
1011,-59.52850341796875,-66.71905517578125,5.0220947265625,9.8,-66.1,-97.8,19,42,-21,-453,0.0205,66
1012,-59.52850341796875,-66.71905517578125,7.4444580078125,9.2,-66.0,-98.2,19,41,-21,-453,0.0192,66
1013,-59.52850341796875,-66.71905517578125,7.4444580078125,9.8,-65.5,-97.9,19,38,-21,-453,0.0208,65
1014,-59.52850341796875,-66.71905517578125,7.4444580078125,9.8,-65.6,-97.9,19,39,-21,-453,0.0207,65
1015,-59.52850341796875,-66.71905517578125,7.4444580078125,9.8,-65.5,-97.9,19,38,-21,-453,0.0208,65
1016,-59.52850341796875,-94.04449462890624,5.0220947265625,9.2,-64.3,-97.2,19,32,-6,-406,0.0305,71
1017,-40.34637451171875,-66.71905517578125,5.0220947265625,9.2,-61.7,-97.0,20,20,-56,-453,0.0286,63
1018,-40.34637451171875,-94.04449462890624,7.4444580078125,9.2,-66.2,-96.2,19,41,-8,-406,0.0381,69
1019,-40.34637451171875,-94.04449462890624,5.0220947265625,9.8,-63.0,-95.7,19,26,-6,-406,0.0429,68
1020,-40.34637451171875,-94.04449462890624,5.0220947265625,9.2,-63.1,-95.9,19,27,-6,-406,0.0411,68
1021,-40.34637451171875,-94.04449462890624,5.0220947265625,9.2,-62.2,-95.9,19,23,-6,-406,0.041,69
1022,-40.34637451171875,-94.04449462890624,5.0220947265625,9.2,-62.7,-95.9,19,25,-6,-406,0.041,69
1023,-40.34637451171875,-94.04449462890624,5.0220947265625,9.2,-63.1,-95.9,19,27,-6,-406,0.041,68
1024,-59.29412841796875,-99.92218017578124,5.2882080078125,14.1,-64.4,-97.3,19,33,-6,-398,0.0271,72
1025,-38.70574951171875,-99.92218017578124,5.2882080078125,14.1,-63.6,-96.4,19,29,-6,-406,0.0368,69
1026,-59.29412841796875,-77.24761962890625,5.2882080078125,14.1,-63.2,-94.6,19,27,-12,-437,0.0543,60
1027,-59.29412841796875,-99.92218017578124,7.1783447265625,14.1,-63.4,-97.3,19,29,-6,-406,0.0288,72
1028,-59.29412841796875,-99.92218017578124,5.2882080078125,12.9,-64.4,-97.5,19,33,-5,-398,0.0255,74
1029,-59.29412841796875,-99.92218017578124,5.2882080078125,14.1,-63.8,-97.3,19,30,-6,-398,0.0271,72
1030,-59.29412841796875,-99.92218017578124,5.2882080078125,14.1,-62.6,-97.3,19,25,-6,-398,0.0271,73
1031,-59.29412841796875,-99.92218017578124,5.2882080078125,14.1,-64.3,-97.3,19,32,-6,-398,0.0271,72
1032,-59.29412841796875,-77.24761962890625,7.1783447265625,12.9,-66.0,-95.6,19,41,-15,-437,0.0436,62
1033,-38.70574951171875,-99.92218017578124,7.1783447265625,12.9,-66.7,-96.3,19,44,-7,-406,0.0371,69
1034,-38.70574951171875,-77.24761962890625,5.2882080078125,12.9,-65.9,-92.3,19,42,-25,-437,0.0758,55
1035,-38.70574951171875,-77.24761962890625,7.1783447265625,14.1,-63.7,-93.1,19,41,-37,-453,0.0698,55
1036,-38.70574951171875,-77.24761962890625,7.1783447265625,12.9,-63.0,-93.7,20,25,-34,-453,0.066,56
1037,-38.70574951171875,-77.24761962890625,7.1783447265625,12.9,-63.5,-93.7,19,28,-34,-453,0.0659,56
1038,-38.70574951171875,-77.24761962890625,7.1783447265625,12.9,-62.8,-93.7,19,25,-34,-453,0.0659,56
1039,-38.70574951171875,-77.24761962890625,7.1783447265625,12.9,-62.8,-93.7,19,25,-34,-453,0.0658,56
1040,-44.29412841796875,-74.92218017578125,7.2882080078125,10.6,-65.8,-95.1,19,40,-31,-437,0.0473,61
1041,-53.70574951171875,-74.92218017578125,7.2882080078125,10.6,-64.3,-96.1,19,32,-21,-437,0.0393,63
1042,-44.29412841796875,-52.24761962890625,7.2882080078125,10.6,-63.1,-99.3,20,25,-84,-492,0.0069,63
1043,-44.29412841796875,-74.92218017578125,5.1783447265625,10.6,-58.1,-94.6,20,9,-25,-437,0.0551,60
1044,-44.29412841796875,-74.92218017578125,7.2882080078125,9.4,-60.7,-95.8,20,17,-28,-437,0.0431,63
1045,-44.29412841796875,-74.92218017578125,7.2882080078125,10.6,-65.8,-95.1,19,40,-31,-437,0.0474,61
1046,-44.29412841796875,-74.92218017578125,7.2882080078125,10.6,-65.7,-95.1,19,40,-31,-437,0.0475,61
1047,-44.29412841796875,-74.92218017578125,7.2882080078125,10.6,-65.8,-95.1,19,40,-31,-437,0.0473,61
1048,-44.29412841796875,-52.24761962890625,5.1783447265625,9.4,-64.8,-99.8,20,34,-81,-484,0.0026,65
1049,-53.70574951171875,-74.92218017578125,5.1783447265625,9.4,-64.9,-95.6,19,35,-15,-421,0.0413,65
1050,-53.70574951171875,-52.24761962890625,7.2882080078125,9.4,-62.0,-99.7,19,40,-48,-484,0.005,65
1051,-53.70574951171875,-52.24761962890625,5.1783447265625,10.6,-55.6,-99.6,20,5,-56,-492,0.0025,64
1052,-53.70574951171875,-52.24761962890625,5.1783447265625,9.4,-64.6,-99.8,20,33,-50,-484,0.0023,66
1053,-53.70574951171875,-52.24761962890625,5.1783447265625,9.4,-64.5,-99.8,20,33,-50,-484,0.0023,66
1054,-53.70574951171875,-52.24761962890625,5.1783447265625,9.4,-64.6,-99.8,20,34,-50,-484,0.0022,66
1055,-53.70574951171875,-52.24761962890625,5.1783447265625,9.4,-64.7,-99.8,20,34,-50,-484,0.0023,66
1056,-36.79412841796875,-87.42218017578125,4.2882080078125,12.4,-66.8,-92.7,19,46,-7,-421,0.0734,58
1057,-46.20574951171875,-87.42218017578125,4.2882080078125,12.4,-66.1,-93.7,19,45,-7,-421,0.0651,61
1058,-36.79412841796875,-64.74761962890625,4.2882080078125,12.4,-65.1,-97.2,20,37,-100,-492,0.0282,58
1059,-36.79412841796875,-87.42218017578125,4.1783447265625,12.4,-66.7,-92.6,19,46,-7,-421,0.0738,57
1060,-36.79412841796875,-87.42218017578125,4.2882080078125,11.2,-66.8,-93.2,19,46,-7,-421,0.069,59
1061,-36.79412841796875,-87.42218017578125,4.2882080078125,12.4,-66.8,-92.7,19,46,-7,-421,0.0733,58
1062,-36.79412841796875,-87.42218017578125,4.2882080078125,12.4,-66.7,-92.7,19,46,-7,-421,0.0732,58
1063,-36.79412841796875,-87.42218017578125,4.2882080078125,12.4,-66.8,-92.7,19,46,-7,-421,0.0734,58
1064,-36.79412841796875,-64.74761962890625,4.1783447265625,11.2,-63.9,-97.4,20,28,-87,-484,0.0273,61
1065,-46.20574951171875,-87.42218017578125,4.1783447265625,11.2,-55.0,-94.1,20,4,-7,-421,0.0613,61
1066,-46.20574951171875,-64.74761962890625,4.2882080078125,11.2,-64.8,-97.9,19,34,-62,-484,0.0232,62
1067,-46.20574951171875,-64.74761962890625,4.1783447265625,12.4,-61.0,-97.3,20,17,-68,-484,0.025,60
1068,-46.20574951171875,-64.74761962890625,4.1783447265625,11.2,-64.9,-97.9,19,34,-62,-484,0.0231,62
1069,-46.20574951171875,-64.74761962890625,4.1783447265625,11.2,-64.8,-97.9,19,34,-62,-484,0.0231,62
1070,-46.20574951171875,-64.74761962890625,4.1783447265625,11.2,-65.0,-97.9,19,35,-62,-484,0.0231,62
1071,-46.20574951171875,-64.74761962890625,4.1783447265625,11.2,-64.9,-97.9,19,34,-62,-484,0.0231,62
1072,-51.79412841796875,-62.42218017578125,6.2882080078125,8.9,-62.6,-98.5,20,24,-40,-460,0.0149,66
1073,-31.20574951171875,-62.42218017578125,6.2882080078125,8.9,-61.0,-98.1,20,17,-87,-468,0.021,64
1074,-51.79412841796875,-89.74761962890625,6.2882080078125,8.9,-66.8,-96.2,19,46,-7,-406,0.0381,69
1075,-51.79412841796875,-62.42218017578125,6.1783447265625,8.9,-62.4,-98.5,20,23,-40,-460,0.0149,66
1076,-51.79412841796875,-62.42218017578125,6.2882080078125,14.7,-59.2,-97.3,20,12,-65,-499,0.0227,58
1077,-51.79412841796875,-62.42218017578125,6.2882080078125,8.9,-62.0,-98.5,20,22,-40,-460,0.015,66
1078,-51.79412841796875,-62.42218017578125,6.2882080078125,8.9,-63.2,-98.5,19,27,-40,-460,0.0149,66
1079,-51.79412841796875,-62.42218017578125,6.2882080078125,8.9,-62.4,-98.5,20,23,-40,-460,0.0149,66
1080,-51.79412841796875,-89.74761962890625,6.1783447265625,14.7,-66.2,-94.5,19,41,-8,-421,0.0562,63
1081,-31.20574951171875,-62.42218017578125,6.1783447265625,14.7,-64.2,-96.0,21,30,-137,-499,0.0339,56
1082,-31.20574951171875,-89.74761962890625,6.2882080078125,14.7,-66.5,-92.6,19,45,-12,-421,0.0721,58
1083,-31.20574951171875,-89.74761962890625,6.1783447265625,8.9,-64.7,-94.8,19,34,-9,-414,0.0522,65
1084,-31.20574951171875,-89.74761962890625,6.1783447265625,14.7,-57.4,-92.5,20,8,-11,-421,0.0723,58
1085,-31.20574951171875,-89.74761962890625,6.1783447265625,14.7,-66.2,-92.6,19,44,-12,-421,0.0722,57
1086,-31.20574951171875,-89.74761962890625,6.1783447265625,14.7,-66.0,-92.6,19,44,-12,-421,0.0721,57
1087,-31.20574951171875,-89.74761962890625,6.1783447265625,14.7,-66.0,-92.6,19,44,-12,-421,0.0722,57
1088,-48.04412841796875,-81.17218017578125,6.7882080078125,8.0,-66.4,-96.3,19,43,-14,-421,0.0402,66
1089,-49.95574951171875,-81.17218017578125,6.7882080078125,8.0,-66.4,-96.1,19,45,-12,-414,0.0387,67
1090,-48.04412841796875,-70.99761962890625,6.7882080078125,8.0,-62.7,-97.1,19,25,-28,-437,0.0299,66
1091,-48.04412841796875,-81.17218017578125,4.6783447265625,8.0,-66.1,-95.4,19,41,-9,-414,0.0467,66
1092,-48.04412841796875,-81.17218017578125,6.7882080078125,10.3,-64.4,-94.9,19,33,-15,-421,0.0497,63
1093,-48.04412841796875,-81.17218017578125,6.7882080078125,8.0,-65.9,-96.3,19,40,-14,-421,0.0402,66
1094,-48.04412841796875,-81.17218017578125,6.7882080078125,8.0,-66.2,-96.3,19,41,-14,-421,0.0402,66
1095,-48.04412841796875,-81.17218017578125,6.7882080078125,8.0,-66.3,-96.3,19,42,-14,-421,0.0403,66
1096,-48.04412841796875,-70.99761962890625,4.6783447265625,10.3,-63.7,-95.8,19,29,-31,-445,0.042,62
1097,-49.95574951171875,-81.17218017578125,4.6783447265625,10.3,-64.9,-94.5,19,35,-10,-421,0.0562,62
1098,-49.95574951171875,-70.99761962890625,6.7882080078125,10.3,-65.7,-96.6,19,40,-31,-453,0.0366,63
1099,-49.95574951171875,-70.99761962890625,4.6783447265625,8.0,-63.0,-97.1,19,26,-25,-437,0.0313,65
1100,-49.95574951171875,-70.99761962890625,4.6783447265625,10.3,-65.8,-96.0,19,40,-28,-445,0.0406,63
1101,-49.95574951171875,-70.99761962890625,4.6783447265625,10.3,-65.7,-96.0,19,39,-28,-445,0.0406,63
1102,-49.95574951171875,-70.99761962890625,4.6783447265625,10.3,-65.8,-96.0,19,39,-28,-445,0.0405,63
1103,-49.95574951171875,-70.99761962890625,4.6783447265625,10.3,-65.7,-96.0,19,39,-28,-445,0.0407,63
1104,-33.04412841796875,-56.17218017578125,4.7882080078125,11.5,-63.7,-99.1,21,27,-137,-496,0.0064,62
1105,-34.95574951171875,-56.17218017578125,4.7882080078125,11.5,-59.1,-99.1,21,11,-128,-498,0.0066,62
1106,-33.04412841796875,-95.99761962890624,4.7882080078125,11.5,-60.0,-95.3,19,15,-6,-406,0.0453,67
1107,-33.04412841796875,-56.17218017578125,6.6783447265625,11.5,-60.4,-98.4,21,15,-125,-492,0.013,62
1108,-33.04412841796875,-56.17218017578125,4.7882080078125,13.8,-50.5,-98.1,21,36,-162,-499,0.0079,60
1109,-33.04412841796875,-56.17218017578125,4.7882080078125,11.5,-63.8,-99.1,21,28,-137,-496,0.0064,62
1110,-33.04412841796875,-56.17218017578125,4.7882080078125,11.5,-63.8,-99.1,21,28,-137,-496,0.0064,62
1111,-33.04412841796875,-56.17218017578125,4.7882080078125,11.5,-63.9,-99.1,21,28,-137,-496,0.0064,62
1112,-33.04412841796875,-95.99761962890624,6.6783447265625,13.8,-66.2,-94.8,19,41,-8,-414,0.0515,64
1113,-34.95574951171875,-56.17218017578125,6.6783447265625,13.8,-60.9,-97.7,21,16,-143,-499,0.0143,59
1114,-34.95574951171875,-95.99761962890624,4.7882080078125,13.8,-62.6,-94.8,19,25,-6,-406,0.049,66
1115,-34.95574951171875,-95.99761962890624,6.6783447265625,11.5,-66.7,-95.4,19,44,-7,-406,0.0443,67
1116,-34.95574951171875,-95.99761962890624,6.6783447265625,13.8,-66.2,-95.0,19,41,-8,-414,0.0504,65
1117,-34.95574951171875,-95.99761962890624,6.6783447265625,13.8,-65.9,-95.0,19,40,-8,-414,0.0505,65
1118,-34.95574951171875,-95.99761962890624,6.6783447265625,13.8,-66.3,-95.0,19,42,-8,-414,0.0505,65
1119,-34.95574951171875,-95.99761962890624,6.6783447265625,13.8,-66.3,-95.0,19,42,-8,-414,0.0504,64
1120,-40.54412841796875,-93.67218017578124,5.7882080078125,9.8,-66.8,-95.7,19,46,-7,-406,0.0425,68
1121,-42.45574951171875,-93.67218017578124,5.7882080078125,9.8,-66.7,-95.8,19,46,-7,-406,0.0416,68
1122,-40.54412841796875,-83.49761962890625,5.7882080078125,9.8,-66.5,-94.3,19,44,-12,-421,0.0579,62
1123,-40.54412841796875,-93.67218017578124,5.6783447265625,9.8,-66.6,-95.7,19,46,-7,-406,0.0427,68
1124,-40.54412841796875,-93.67218017578124,5.7882080078125,12.1,-66.8,-94.9,19,46,-7,-406,0.0489,65
1125,-40.54412841796875,-93.67218017578124,5.7882080078125,9.8,-66.7,-95.7,19,46,-7,-406,0.0425,68
1126,-40.54412841796875,-93.67218017578124,5.7882080078125,9.8,-66.8,-95.7,19,46,-7,-406,0.0425,68
1127,-40.54412841796875,-93.67218017578124,5.7882080078125,9.8,-66.8,-95.7,19,46,-7,-406,0.0425,68
1128,-40.54412841796875,-83.49761962890625,5.6783447265625,12.1,-66.3,-93.0,19,42,-14,-421,0.0683,58
1129,-42.45574951171875,-93.67218017578124,5.6783447265625,12.1,-66.7,-95.0,19,46,-7,-406,0.0478,67
1130,-42.45574951171875,-83.49761962890625,5.7882080078125,12.1,-66.4,-93.3,19,43,-14,-421,0.0658,59
1131,-42.45574951171875,-83.49761962890625,5.6783447265625,9.8,-63.8,-94.5,19,43,-12,-421,0.0565,62
1132,-42.45574951171875,-83.49761962890625,5.6783447265625,12.1,-66.5,-93.2,19,43,-12,-421,0.0667,60
1133,-42.45574951171875,-83.49761962890625,5.6783447265625,12.1,-66.5,-93.2,19,44,-12,-421,0.0667,60
1134,-42.45574951171875,-83.49761962890625,5.6783447265625,12.1,-66.5,-93.2,19,44,-12,-421,0.0666,60
1135,-42.45574951171875,-83.49761962890625,5.6783447265625,12.1,-66.5,-93.2,19,43,-12,-421,0.0667,60
1136,-55.54412841796875,-68.67218017578125,3.7882080078125,13.3,-65.9,-96.2,19,41,-31,-468,0.0376,60
1137,-57.45574951171875,-68.67218017578125,3.7882080078125,13.3,-63.1,-96.4,19,27,-28,-468,0.0354,60
1138,-55.54412841796875,-58.49761962890625,3.7882080078125,13.3,-65.1,-98.6,19,36,-59,-499,0.0049,61
1139,-55.54412841796875,-68.67218017578125,3.6783447265625,13.3,-66.0,-96.2,19,42,-31,-468,0.0377,60
1140,-55.54412841796875,-68.67218017578125,3.7882080078125,8.6,-65.9,-97.3,19,40,-21,-437,0.0258,67
1141,-55.54412841796875,-68.67218017578125,3.7882080078125,13.3,-65.9,-96.2,19,40,-31,-468,0.0376,60
1142,-55.54412841796875,-68.67218017578125,3.7882080078125,13.3,-66.0,-96.2,19,41,-31,-468,0.0376,60
1143,-55.54412841796875,-68.67218017578125,3.7882080078125,13.3,-66.0,-96.2,19,41,-31,-468,0.0376,60
1144,-55.54412841796875,-58.49761962890625,3.6783447265625,8.6,-64.1,-99.5,19,31,-40,-468,0.003,67
1145,-57.45574951171875,-68.67218017578125,3.6783447265625,8.6,-59.7,-97.5,19,14,-21,-437,0.0229,66
1146,-57.45574951171875,-58.49761962890625,3.7882080078125,8.6,-63.6,-99.5,19,29,-34,-468,0.0033,67
1147,-57.45574951171875,-58.49761962890625,3.6783447265625,13.3,-65.4,-98.6,19,40,-50,-499,0.0046,61
1148,-57.45574951171875,-58.49761962890625,3.6783447265625,8.6,-63.5,-99.5,19,29,-34,-468,0.003,67
1149,-57.45574951171875,-58.49761962890625,3.6783447265625,8.6,-63.3,-99.5,19,28,-34,-468,0.003,67
1150,-57.45574951171875,-58.49761962890625,3.6783447265625,8.6,-63.2,-99.5,19,27,-34,-468,0.003,67
1151,-57.45574951171875,-58.49761962890625,3.6783447265625,8.6,-63.3,-99.5,19,28,-34,-468,0.003,67
1152,-53.66912841796875,-84.29718017578125,5.5382080078125,11.9,-65.7,-94.7,19,39,-9,-421,0.0546,63
1153,-51.83074951171875,-84.29718017578125,5.5382080078125,11.9,-65.3,-94.4,19,37,-9,-421,0.0567,63
1154,-53.66912841796875,-74.12261962890625,5.5382080078125,11.9,-65.9,-95.1,19,40,-21,-437,0.0473,61
1155,-53.66912841796875,-84.29718017578125,6.4283447265625,11.9,-63.3,-94.9,19,28,-10,-421,0.0514,63
1156,-53.66912841796875,-84.29718017578125,5.5382080078125,8.1,-66.6,-95.9,19,44,-8,-406,0.0397,68
1157,-53.66912841796875,-84.29718017578125,5.5382080078125,11.9,-66.0,-94.7,19,40,-9,-421,0.0546,63
1158,-53.66912841796875,-84.29718017578125,5.5382080078125,11.9,-65.8,-94.7,19,39,-9,-421,0.0547,63
1159,-53.66912841796875,-84.29718017578125,5.5382080078125,11.9,-65.7,-94.7,19,39,-9,-421,0.0547,63
1160,-53.66912841796875,-74.12261962890625,6.4283447265625,8.1,-56.6,-96.6,20,7,-17,-421,0.0322,68
1161,-51.83074951171875,-84.29718017578125,6.4283447265625,8.1,-65.3,-95.9,19,37,-9,-406,0.0386,69
1162,-51.83074951171875,-74.12261962890625,5.5382080078125,8.1,-60.3,-96.4,19,16,-18,-421,0.0348,66
1163,-51.83074951171875,-74.12261962890625,6.4283447265625,11.9,-65.6,-95.3,19,42,-25,-445,0.0468,61
1164,-51.83074951171875,-74.12261962890625,6.4283447265625,8.1,-66.1,-96.4,19,41,-18,-421,0.0334,67
1165,-51.83074951171875,-74.12261962890625,6.4283447265625,8.1,-66.2,-96.4,19,42,-18,-421,0.0333,67
1166,-51.83074951171875,-74.12261962890625,6.4283447265625,8.1,-66.3,-96.4,19,43,-18,-421,0.0334,67
1167,-51.83074951171875,-74.12261962890625,6.4283447265625,8.1,-66.2,-96.4,19,42,-18,-421,0.0333,67
1168,-38.66912841796875,-59.29718017578125,3.5382080078125,8.4,-60.5,-99.5,20,16,-87,-468,0.0043,66
1169,-36.83074951171875,-59.29718017578125,3.5382080078125,8.4,-64.8,-99.4,20,34,-90,-468,0.0049,67
1170,-38.66912841796875,-99.12261962890624,3.5382080078125,8.4,-62.8,-97.5,19,26,-6,-398,0.0256,73
1171,-38.66912841796875,-59.29718017578125,4.4283447265625,8.4,-63.6,-99.2,20,28,-81,-468,0.0076,66
1172,-38.66912841796875,-59.29718017578125,3.5382080078125,11.6,-57.4,-99.1,21,8,-115,-498,0.0064,62
1173,-38.66912841796875,-59.29718017578125,3.5382080078125,8.4,-60.7,-99.5,20,16,-87,-468,0.0043,66
1174,-38.66912841796875,-59.29718017578125,3.5382080078125,8.4,-60.8,-99.5,20,17,-87,-468,0.0043,66
1175,-38.66912841796875,-59.29718017578125,3.5382080078125,8.4,-60.7,-99.4,20,16,-84,-468,0.005,67
1176,-38.66912841796875,-99.12261962890624,4.4283447265625,11.6,-62.6,-96.8,19,25,-6,-406,0.0336,70
1177,-36.83074951171875,-59.29718017578125,4.4283447265625,11.6,-64.9,-98.8,20,35,-118,-496,0.0099,61
1178,-36.83074951171875,-99.12261962890624,3.5382080078125,11.6,-63.1,-96.9,19,27,-6,-406,0.0324,70
1179,-36.83074951171875,-99.12261962890624,4.4283447265625,8.4,-62.8,-97.3,19,26,-6,-398,0.0273,73
1180,-36.83074951171875,-99.12261962890624,4.4283447265625,11.6,-62.7,-96.7,19,25,-6,-406,0.0343,70
1181,-36.83074951171875,-99.12261962890624,4.4283447265625,11.6,-62.5,-96.7,19,24,-6,-406,0.0342,70
1182,-36.83074951171875,-99.12261962890624,4.4283447265625,11.6,-62.4,-96.7,19,24,-6,-406,0.0342,70
1183,-36.83074951171875,-99.12261962890624,4.4283447265625,11.6,-62.6,-96.7,19,25,-6,-406,0.0343,70
1184,-31.16912841796875,-96.79718017578124,6.5382080078125,13.7,-66.3,-94.8,19,42,-8,-406,0.0492,65
1185,-44.33074951171875,-96.79718017578124,6.5382080078125,13.7,-66.8,-95.6,19,46,-7,-406,0.0426,67
1186,-31.16912841796875,-86.62261962890625,6.5382080078125,13.7,-61.7,-92.4,19,21,-15,-429,0.0755,57
1187,-31.16912841796875,-96.79718017578124,5.4283447265625,13.7,-65.8,-94.9,19,44,-7,-406,0.0485,66
1188,-31.16912841796875,-96.79718017578124,6.5382080078125,13.4,-66.4,-94.9,19,42,-8,-406,0.0485,65
1189,-31.16912841796875,-96.79718017578124,6.5382080078125,13.7,-66.3,-94.8,19,42,-8,-406,0.0492,65
1190,-31.16912841796875,-96.79718017578124,6.5382080078125,13.7,-66.3,-95.1,19,42,-8,-414,0.05,64
1191,-31.16912841796875,-96.79718017578124,6.5382080078125,13.7,-66.2,-94.8,19,42,-8,-406,0.0492,65
1192,-31.16912841796875,-86.62261962890625,5.4283447265625,13.4,-56.8,-91.9,19,42,-12,-421,0.0783,56
1193,-44.33074951171875,-96.79718017578124,5.4283447265625,13.4,-59.6,-95.8,19,14,-6,-406,0.0418,68
1194,-44.33074951171875,-86.62261962890625,6.5382080078125,13.4,-66.4,-93.6,19,44,-12,-421,0.0626,60
1195,-44.33074951171875,-86.62261962890625,5.4283447265625,13.7,-64.8,-93.1,19,34,-10,-421,0.068,59
1196,-44.33074951171875,-86.62261962890625,5.4283447265625,13.4,-65.0,-93.3,19,35,-9,-421,0.0671,60
1197,-44.33074951171875,-86.62261962890625,5.4283447265625,13.4,-64.9,-93.3,19,35,-9,-421,0.0671,60
1198,-44.33074951171875,-86.62261962890625,5.4283447265625,13.4,-65.0,-93.3,19,35,-9,-421,0.0671,60
1199,-44.33074951171875,-86.62261962890625,5.4283447265625,13.4,-65.0,-93.3,19,35,-9,-421,0.0671,60
1200,-46.16912841796875,-71.79718017578125,4.5382080078125,10.2,-65.6,-95.2,19,38,-28,-437,0.0467,62
1201,-59.33074951171875,-71.79718017578125,4.5382080078125,10.2,-66.5,-96.6,19,44,-15,-437,0.0341,65
1202,-46.16912841796875,-61.62261962890625,4.5382080078125,10.2,-64.2,-98.9,20,31,-68,-484,0.0124,63
1203,-46.16912841796875,-71.79718017578125,7.4283447265625,10.2,-61.2,-96.0,20,19,-34,-445,0.0394,63
